,Unnamed: 0,timestamp,block_number_compound_1H_DAI,exchange_rates_compound_1H_DAI,borrow_rates_compound_1H_DAI,supply_rates_compound_1H_DAI,total_borrows_history_compound_1H_DAI,total_supply_history_compound_1H,prices_usd_compound_1H_DAI,price
20065,20071,2022-02-16 00:00:00,14190576,0.0218631170180907,0.0414488680055534,0.0248895419127251,2081855749.980056,133709859434.29704,0.0,0.0
20066,20072,2022-02-16 00:30:01,14190713,0.0218631519289368,0.0414462302920001,0.0248863992883917,2081861241.5668736,133718338302.36427,1.0,1.0
20067,20073,2022-02-16 01:30:01,14190987,0.0218632081774471,0.0414455922649559,0.0248856391270324,2081869009.0495348,133720510422.50713,1.000046,1.000046
20068,20074,2022-02-16 02:00:00,14191124,0.0218632340485169,0.0414456090269638,0.0248856590963347,2081871790.739601,133720477858.992,0.0,0.0
20069,20075,2022-02-16 02:29:54,14191260,0.021863264305679,0.0414456365650477,0.0248856919052733,2081876054.1098857,133720479565.23663,1.000055,1.000055
20070,20076,2022-02-16 03:00:00,14191397,0.0218632922471704,0.0414457351056243,0.0248858093038186,2081880449.831762,133720279429.71584,0.0,0.0
20071,20077,2022-02-16 04:00:00,14191671,0.021863373232587,0.0414459830615965,0.0248861047142718,2081893190.7913213,133719818445.99934,0.0,0.0
20072,20078,2022-02-16 04:30:01,14191808,0.0218633898186154,0.0414460469635736,0.024886180845876,2081895560.9401736,133719667185.64745,1.000109,1.000109
20073,20079,2022-02-16 05:00:00,14191945,0.0218634282964623,0.0414463496758895,0.0248865414949283,2081900641.759928,133718801051.40108,0.0,0.0
20074,20080,2022-02-16 05:30:01,14192082,0.0218634516826859,0.0414463918906665,0.0248865917897779,2081902325.2461247,133718632670.13916,1.000167,1.000167
20075,20081,2022-02-16 06:00:00,14192219,0.0218634846292967,0.0414464259379062,0.0248866323530974,2081906787.9121928,133718610146.6256,0.0,0.0
20076,20082,2022-02-16 06:29:54,14192355,0.021863530352212,0.0414464770696944,0.0248866932711926,2081913980.8762655,133718630827.2434,1.000307,1.000307
20077,20083,2022-02-16 07:00:00,14192492,0.0218635574733207,0.0414466754096103,0.0248869295746231,2081918247.309032,133718111866.16013,0.0,0.0
20078,20084,2022-02-16 07:30:01,14192629,0.0218635922154975,0.0414469022531858,0.0248871998379291,2081923712.6357207,133717533174.66626,1.000013,1.000013
20079,20085,2022-02-16 08:00:00,14192766,0.0218636034230495,0.0414469152238601,0.0248872152910994,2081925475.6512203,133717536853.66808,0.0,0.0
20080,20086,2022-02-16 09:00:00,14193040,0.0218636705541195,0.0414470073282242,0.0248873250250809,2081936036.1351953,133717513343.24916,0.0,0.0
20081,20087,2022-02-16 09:30:01,14193177,0.0218636985728564,0.0414472484113354,0.0248876122574637,2081940443.7120357,133716862830.81432,1.000468,1.000468
20082,20088,2022-02-16 10:30:01,14193450,0.0218637626717915,0.0414287215267172,0.0248655455399381,2081950527.742214,133775731259.64236,1.000067,1.000067
20083,20089,2022-02-16 11:00:00,14193587,0.0218637934565964,0.0414165244369899,0.024851021507315,2081955373.2982128,133814460513.37875,0.0,0.0
20084,20090,2022-02-16 11:30:01,14193724,0.0218638214372646,0.0414106368111259,0.0248440148489099,2081959777.9336407,133833230522.47748,1.000339,1.000339
20085,20091,2022-02-16 12:30:01,14193998,0.0218638993505336,0.0413908296635942,0.0248204389618836,2081972050.5003345,133896290352.40324,0.999605,0.999605
20086,20092,2022-02-16 13:00:00,14194135,0.0218639153346627,0.0413583597753035,0.0247818356814858,2080371460.2083805,133896200036.60382,1.000007,1.000007
20087,20093,2022-02-16 14:30:01,14194545,0.0218639975714712,0.0413260639211472,0.02474343905949,2078781306.229868,133895823566.55522,1.00004,1.00004
20088,20094,2022-02-16 15:00:00,14194682,0.021864033900389,0.0413252083350443,0.0247424226569894,2078787028.5961215,133898686613.15646,0.0,0.0
20089,20095,2022-02-16 15:30:01,14194819,0.0218640655463428,0.041325068473608,0.0247422565026801,2078792013.6073272,133899258017.0144,1.000002,1.000002
20090,20096,2022-02-16 16:00:00,14194956,0.0218640916209941,0.0413249512796577,0.0247421172828409,2078796120.9899073,133899735059.8954,0.0,0.0
20091,20097,2022-02-16 16:30:01,14195093,0.0218641393120177,0.0413248643742598,0.0247420140440328,2078803633.6056168,133900202872.0213,1.000016,1.000016
20092,20098,2022-02-16 17:00:00,14195229,0.0218641534269557,0.0413248694679028,0.0247420200945235,2078805856.9780407,133900243466.11607,0.0,0.0
20093,20099,2022-02-16 17:30:01,14195366,0.0218641783125656,0.0413248516637985,0.024741998944428,2078809777.1342463,133900400106.56404,1.0,1.0
20094,20100,2022-02-16 18:00:00,14195503,0.0218642112954984,0.0413246633643152,0.0247417752553328,2078814972.815186,133901130755.6896,0.0,0.0
20095,20101,2022-02-16 18:30:01,14195640,0.0218642544179983,0.0413245065164925,0.0247415889312705,2078821765.771016,133901802309.11945,1.000008,1.000008
20096,20102,2022-02-16 19:00:00,14195777,0.0218642776321873,0.0413245333503645,0.0247416208069044,2078825254.9402864,133901799669.18172,0.0,0.0
20097,20103,2022-02-16 19:30:01,14195914,0.0218643124721467,0.0413245676585451,0.0247416615635367,2078830407.7842407,133901809254.9957,1.000085,1.000085
20098,20104,2022-02-16 20:00:00,14196051,0.0218643415175839,0.0413246050501391,0.0247417059830626,2078834986.612044,133901807561.79971,1.000278,1.000278
20099,20105,2022-02-16 20:29:54,14196187,0.0218643784988671,0.0413247192110332,0.0247418415981637,2078839568.3042169,133901513657.62093,1.000276,1.000276
20100,20106,2022-02-16 21:00:00,14196324,0.0218644040669781,0.0413247468355587,0.0247418744163929,2078833190.9290347,133900858571.057,0.0,0.0
20101,20107,2022-02-16 21:30:01,14196461,0.0218644395566511,0.0413242330480101,0.0247412640707455,2078809024.5415783,133900716258.83072,1.000261,1.000261
20102,20108,2022-02-16 22:00:00,14196598,0.0218644632577534,0.0413248694572133,0.0247420200821577,2078812761.7902384,133898790811.43793,0.0,0.0
20103,20109,2022-02-16 22:30:01,14196735,0.0218644976674507,0.0413249554637272,0.0247421222533694,2078817674.732524,133898623411.232,1.000069,1.000069
20104,20110,2022-02-16 23:00:00,14196872,0.0218645289963286,0.0413254562450445,0.0247427171598863,2078822508.2073689,133897152628.15327,0.0,0.0
20105,20111,2022-02-17 00:29:54,14197282,0.0218646192403899,0.0413251119439828,0.0247423081442026,2078836723.8045752,133898608945.28935,0.999905,0.999905
20106,20112,2022-02-17 01:00:00,14197419,0.021864640524548,0.0413252012311361,0.0247424142128201,2078840876.491429,133898462539.40996,0.0,0.0
20107,20113,2022-02-17 01:30:01,14197556,0.021864688775193,0.0413252932574553,0.0247425235360342,2078849277.1209812,133898415903.49808,1.0,1.0
20108,20114,2022-02-17 02:00:00,14197693,0.021864695350021,0.0413254603528902,0.0247427220388437,2078850312.7771492,133897911728.83896,0.0,0.0
20109,20115,2022-02-17 02:30:01,14197830,0.0218647452729681,0.0413256914779257,0.0247429966067526,2078858151.9373107,133897376976.5854,0.999834,0.999834
20110,20116,2022-02-17 03:00:00,14197967,0.0218647735776728,0.0413257275340204,0.024743039440405,2078862535.9566824,133897371515.98134,0.0,0.0
20111,20117,2022-02-17 03:30:01,14198104,0.021864802997411,0.0413258150248675,0.0247431433771531,2078867170.1573224,133897212010.17436,0.999649,0.999649
20112,20118,2022-02-17 04:29:54,14198377,0.0218648562641574,0.0413244828782281,0.0247415608549239,2078875560.863412,133901656633.64787,1.0,1.0
20113,20119,2022-02-17 05:00:00,14198514,0.0218648803331617,0.0413244390225344,0.0247415087520771,2078879352.381418,133901892691.78438,0.0,0.0
20114,20120,2022-02-17 05:30:01,14198651,0.0218649272443821,0.0413192450652207,0.0247353391952697,2078627174.9341145,133901857075.53941,0.999995,0.999995
20115,20121,2022-02-17 06:00:00,14198788,0.0218649465160426,0.0413175343395708,0.0247333071315081,2078544488.2179048,133901845961.851,0.999986,0.999986
20116,20122,2022-02-17 06:30:01,14198925,0.0218649808254681,0.0413175553577938,0.0247333320958133,2078550692.9126365,133901968802.51576,0.999991,0.999991
20117,20123,2022-02-17 07:00:00,14199062,0.0218650136870568,0.0413175917750606,0.0247333753506769,2078556019.5013392,133901995029.62086,0.0,0.0
20118,20124,2022-02-17 08:00:00,14199335,0.0218650892130178,0.0413175739902838,0.0247333542267825,2078564089.2962,133902108856.94427,0.0,0.0
20119,20125,2022-02-17 08:30:01,14199472,0.0218651162820058,0.0413175822368096,0.0247333640218101,2078555520.4647648,133901364890.33836,0.999999,0.999999
20120,20126,2022-02-17 09:00:00,14199609,0.0218651314319602,0.0413176893687333,0.02473349126653,2078550044.5079863,133900579070.93272,0.999992,0.999992
20121,20127,2022-02-17 10:30:01,14200020,0.0218652414894267,0.0413176669313641,0.0247334646157471,2078559519.1334636,133900586709.59187,1.00034,1.00034
20122,20128,2022-02-17 11:00:00,14200157,0.0218652476178727,0.0413176701761389,0.0247334684704758,2078560484.2665868,133900601047.28296,1.000025,1.000025
20123,20129,2022-02-17 11:29:54,14200293,0.0218652926061281,0.0413176776875125,0.0247334773921239,2078568418.3514588,133900812798.44714,0.999845,0.999845
20124,20130,2022-02-17 12:00:00,14200430,0.0218653145671412,0.0413178763807941,0.0247337133886068,2078574714.6358128,133900452825.71472,0.0,0.0
20125,20131,2022-02-17 12:30:01,14200567,0.0218653463524875,0.0413178468117929,0.0247336782683003,2078582219.6308455,133900835561.90096,0.999892,0.999892
20126,20132,2022-02-17 13:00:00,14200704,0.0218653825197663,0.0413176523210127,0.0247334472630178,2078587916.9063036,133901598834.84808,0.0,0.0
20127,20133,2022-02-17 13:30:01,14200841,0.0218654208407665,0.0413178153617033,0.0247336409141805,2078593953.4584353,133901235180.444,1.00005,1.00005
20128,20134,2022-02-17 14:00:00,14200978,0.0218654469502184,0.0413181088368389,0.0247339894883854,2078598064.784338,133900408002.40642,1.000276,1.000276
20129,20135,2022-02-17 14:30:01,14201115,0.0218654829272507,0.0413179977443287,0.0247338575380998,2078603733.734304,133900905720.14296,1.000337,1.000337
20130,20136,2022-02-17 15:00:00,14201251,0.0218654981968584,0.04131807864308,0.0247339536252153,2078606139.0348823,133900710208.3378,1.000398,1.000398
20131,20137,2022-02-17 15:30:01,14201388,0.0218655286120538,0.0413181394577181,0.0247340258587874,2078610881.049652,133900636265.9966,1.00052,1.00052
20132,20138,2022-02-17 16:00:00,14201525,0.0218655698933354,0.0413185347482226,0.0247344953714984,2078633755.3587284,133900601479.6866,0.0,0.0
20133,20139,2022-02-17 16:30:01,14201662,0.0218655922067079,0.0413258558462864,0.0247431919610284,2078670603.2305295,133879589869.51176,1.000573,1.000573
20134,20140,2022-02-17 17:00:00,14201799,0.0218656095647212,0.0413264919273695,0.024743947526431,2078660788.0471509,133876831389.77916,1.000381,1.000381
20135,20141,2022-02-17 17:30:01,14201936,0.0218656558864675,0.0413255872779793,0.0247428728294642,2078545448.4992769,133871991461.0218,1.000254,1.000254
20136,20142,2022-02-17 18:00:00,14202073,0.0218656833441297,0.0413259190589842,0.0247432669664558,2078501208.009264,133867920600.08797,0.0,0.0
20137,20143,2022-02-17 18:29:54,14202209,0.021865715880314,0.0413258541510755,0.0247431898574135,2078506332.8474307,133868257543.5064,1.000042,1.000042
20138,20144,2022-02-17 19:00:00,14202346,0.0218657400633804,0.0413259564699437,0.0247433114099067,2078510141.3828535,133868029939.01556,0.0,0.0
20139,20145,2022-02-17 19:30:01,14202483,0.0218657772950432,0.04132170278444,0.0247382588546768,2078514673.389508,133881602312.27316,1.000056,1.000056
20140,20146,2022-02-17 20:00:00,14202620,0.0218658071535995,0.0413140115146643,0.0247291231218454,2078517301.8670757,133906014019.0555,0.0,0.0
20141,20147,2022-02-17 20:30:01,14202757,0.0218658447470032,0.0413094159116324,0.0247236669890356,2078523050.54478,133920762259.67924,1.000125,1.000125
20142,20148,2022-02-17 21:00:00,14202894,0.0218658678168246,0.04128668821723,0.0246966835882473,2078526682.915106,133993100263.17767,0.0,0.0
20143,20149,2022-02-17 21:30:01,14203031,0.0218659034117467,0.0412867161048572,0.0246967166861286,2078532294.0216944,133993155155.19807,1.000942,1.000942
20144,20150,2022-02-17 22:29:54,14203304,0.0218659512431997,0.0412868624001768,0.0246968903190353,2078539833.968356,133992882771.41367,1.000071,1.000071
20145,20151,2022-02-17 23:00:00,14203441,0.0218659893427821,0.0412869898361319,0.0246970415689131,2078545839.6837463,133992631107.78629,0.0,0.0
20146,20152,2022-02-17 23:30:01,14203578,0.0218660222066999,0.0412731598060185,0.0246806310510401,2077872447.4356225,133993010989.10033,1.001793,1.001793
20147,20153,2022-02-18 00:00:00,14203715,0.0218660537591895,0.0412563531273677,0.0246606931540729,2077055975.7833648,133993644535.25056,0.0,0.0
20148,20154,2022-02-18 00:30:01,14203852,0.0218660725313915,0.0412538722256427,0.0246577511694712,2076933934.9197896,133993553804.91257,1.001881,1.001881
