,Unnamed: 0,timestamp,block_number_compound_4H,exchange_rates_compound_4H,borrow_rates_compound_4H,supply_rates_compound_4H,total_borrows_history_compound_4H,total_supply_history_compound_4H,prices_usd_compound_4H,price
1164,1170,2021-06-16 11:59:59,12579032,0.0202044872025914,0.0231636678297196,0.0,0.9706747375,187143.70930135,36090.025,36090.025
1165,1171,2021-06-16 16:00:00,12580127,0.0202044873472092,0.0231636771178442,0.0,0.97069134,187127.50398176248,0.0,0.0
1166,1172,2021-06-17 00:00:00,12582318,0.0202044876174797,0.0231639843007419,0.0,0.97070486,186492.423821065,0.0,0.0
1167,1173,2021-06-17 03:59:59,12583413,0.0202044877968716,0.0231642877887564,0.0,0.970718195,185865.1632807525,35864.491818,35864.491818
1168,1174,2021-06-17 08:00:00,12584508,0.0202044870127792,0.0231642938015373,0.0,0.97072983,185855.006714215,0.0,0.0
1169,1175,2021-06-17 11:59:59,12585603,0.0202044871221051,0.0231643193292263,0.0,0.9707390333333332,185804.17931241333,0.0,0.0
1170,1176,2021-06-18 00:00:00,12588888,0.0202044878474283,0.0231643794942482,0.0,0.97076334,185684.947739925,0.0,0.0
1171,1177,2021-06-18 03:59:59,12589983,0.020204487847551,0.0231643811836906,0.0,0.970652208,185660.172082134,33736.533529,33736.533529
1172,1178,2021-06-18 08:00:00,12591078,0.020204487848254,0.0231643923314925,0.0,0.9705827216666666,185623.93089754332,32806.212115,32806.212115
1173,1179,2021-06-18 16:00:00,12593268,0.0202044867285758,0.0231644198509724,0.0,0.97060413,185571.45802360753,0.0,0.0
1174,1180,2021-06-18 19:59:59,12594363,0.020204487925113,0.0231644212850113,0.0,0.97060756,185569.15648527,31614.810113,31614.810113
1175,1181,2021-06-19 00:00:00,12595458,0.0202044878378489,0.023164261784746,0.0,0.9685094225,185494.90232121,0.0,0.0
1176,1182,2021-06-19 08:00:00,12597648,0.0202044877979181,0.0231636990626719,0.0,0.96217982,185438.1522815375,0.0,0.0
1177,1183,2021-06-19 11:59:59,12598743,0.0202044877637304,0.0231637736234461,0.0,0.96219574,185287.064728675,34067.451429,34067.451429
1178,1184,2021-06-19 16:00:00,12599838,0.0202044878469787,0.0231638586868036,0.0,0.96220839,185113.77402086,35047.429999,35047.429999
1179,1185,2021-06-19 19:59:59,12600933,0.0202044878427461,0.0231640825730785,0.0,0.9622162128571428,184654.88678492,36168.542,36168.542
1180,1186,2021-06-20 00:00:00,12602028,0.0202044876174569,0.0231642257478769,0.0,0.96222296,184362.38404625247,0.0,0.0
1181,1187,2021-06-20 03:59:59,12603123,0.0202044862879808,0.0231642644448391,0.0,0.96223226,184285.00976073247,37358.35,37358.35
1182,1188,2021-06-20 08:00:00,12604218,0.0202044873454463,0.0231643260864234,0.0,0.962244066,184161.328211915,0.0,0.0
1183,1189,2021-06-20 20:00:05,12607503,0.0202044868796402,0.0231621992363052,0.0,0.9394356475,184129.76948019,36996.945,36996.945
1184,1190,2021-06-21 00:00:00,12608598,0.0202044872351128,0.0231614885954211,0.0,0.9318324133333332,184122.39322522,0.0,0.0
1185,1191,2021-06-21 04:00:05,12609693,0.020204487383432,0.0231614902903382,0.0,0.93183455,184119.24261324,36562.494,36562.494
1186,1192,2021-06-21 08:00:00,12610789,0.020204487383432,0.0231614908374549,0.0,0.9318402,184119.20814278,36787.3925,36787.3925
1187,1193,2021-06-21 11:59:59,12611884,0.0202044876145528,0.0231618500590047,0.0,0.93185238,183370.681168055,37182.97,37182.97
1188,1194,2021-06-21 16:00:00,12612979,0.0202044878460408,0.0231625096872237,0.0,0.9318645,182003.51423388,0.0,0.0
1189,1195,2021-06-22 00:00:00,12615169,0.020204487349102,0.0231628128895888,0.0,0.9318877166666666,181383.67552905332,37337.968462,37337.968462
1190,1196,2021-06-22 03:59:59,12616264,0.0202044871015308,0.0231628242514772,0.0,0.93189339,181361.549397465,36785.826857,36785.826857
1191,1197,2021-06-22 08:00:00,12617359,0.020204487446432,0.0231628351692928,0.0,0.93189891,181340.29565402,0.0,0.0
1192,1198,2021-06-22 11:59:59,12618454,0.0202044871337275,0.0231628449159989,0.0,0.93191301,181323.12615516837,35206.49,35206.49
1193,1199,2021-06-23 00:00:00,12621739,0.0202044842358869,0.0231628522170326,0.0,0.93193913,181313.31741401,35498.33,35498.33
1194,1200,2021-06-23 03:59:59,12622834,0.0202044841610561,0.0231628535308507,0.0,0.93194936,181312.629405295,35316.505,35316.505
1195,1201,2021-06-23 08:00:00,12623929,0.0202044850670921,0.0231628609384048,0.0,0.93195905,181299.373069135,0.0,0.0
1196,1202,2021-06-23 11:59:59,12625024,0.0202044862469502,0.0231628815111276,0.0,0.9319668,181258.84164318,35548.705,35548.705
1197,1203,2021-06-23 19:59:59,12627214,0.0202044847087003,0.0231626758477284,0.0,0.92980473,181257.58513749,38101.304444,38101.304444
1198,1204,2021-06-24 00:00:00,12628309,0.0202044859591354,0.0231624746256693,0.0,0.927633195,181245.329396305,0.0,0.0
1199,1205,2021-06-24 03:59:59,12629404,0.0202044858946453,0.0231624822871517,0.0,0.92763808,181230.56986276,0.0,0.0
1200,1206,2021-06-24 16:00:00,12632689,0.0202044866985987,0.0231624909343041,0.0,0.92766801,181218.684742515,0.0,0.0
1201,1207,2021-06-25 00:00:00,12634879,0.0202044859199969,0.023162494164259,0.0,0.92768906,181216.18387027,0.0,0.0
1202,1208,2021-06-25 04:00:05,12635974,0.0202044867192437,0.0231621897404954,0.0,0.9233838185714284,180997.31682505284,40267.333,40267.333
1203,1209,2021-06-25 08:00:00,12637069,0.0202044878021728,0.0231622910298,0.0,0.922673075,180649.744421205,0.0,0.0
1204,1210,2021-06-25 12:00:05,12638164,0.0202044878379499,0.0231623693601838,0.0,0.92268487,180491.786829105,0.0,0.0
1205,1211,2021-06-26 03:59:59,12642545,0.0202044878382769,0.0231624762259267,0.0,0.92272629,180281.488261055,40228.935,40228.935
1206,1212,2021-06-26 08:00:00,12643640,0.020204487847551,0.0231625128999606,0.0,0.9227277,180206.921418495,0.0,0.0
1207,1213,2021-06-26 16:00:00,12645830,0.0202044867140235,0.0231625153484947,0.0,0.92274734,180205.78212205,0.0,0.0
1208,1214,2021-06-26 19:59:59,12646925,0.020204485580496,0.023162509093856,0.0,0.92267796,180204.96873658,38804.98875,38804.98875
1209,1215,2021-06-27 03:59:59,12649115,0.0202044852473977,0.0231624951879572,0.0,0.92252538,180203.46756765,38926.94125,38926.94125
1210,1216,2021-06-27 08:00:00,12650210,0.0202044849142994,0.0231624968904408,0.0,0.9225354366666666,180201.96639872,0.0,0.0
1211,1217,2021-06-27 11:59:59,12651305,0.0202044849142994,0.0231624977139791,0.0,0.92254402,180201.96639872,39010.05,39010.05
1212,1218,2021-06-27 16:00:00,12652400,0.0202044866714211,0.0231626990366666,0.0,0.922550788,179794.25977106,38268.736111,38268.736111
1213,1219,2021-06-27 19:59:59,12653495,0.0202044871370651,0.0231628347890093,0.0,0.9225636066666666,179520.97353019667,38268.736111,38268.736111
1214,1220,2021-06-28 00:00:00,12654590,0.0202044857255241,0.0231628371860218,0.0,0.922573245,179518.00988535,0.0,0.0
1215,1221,2021-06-28 03:59:59,12655685,0.0202044857255241,0.0231628379637629,0.0,0.92258131,179518.00988535,37791.225,37791.225
1216,1222,2021-06-28 08:00:00,12656780,0.0202044860339194,0.0231628371544776,0.0,0.9225693071428572,179517.30282886,0.0,0.0
1217,1223,2021-06-28 11:59:59,12657875,0.0202044863239166,0.0231628367885643,0.0,0.92253828,179511.991867025,37309.274,37309.274
1218,1224,2021-06-28 16:00:00,12658970,0.0202044863039404,0.0231633024888142,0.0,0.92255431,178582.363719655,0.0,0.0
1219,1225,2021-06-28 19:59:59,12660065,0.0202044878743028,0.0231637686153519,0.0,0.92256041,177650.017707665,35985.149444,35985.149444
1220,1226,2021-06-29 00:00:00,12661160,0.0202044878842909,0.0231637668774549,0.0,0.922534035,177648.37200051,0.0,0.0
1221,1227,2021-06-29 03:59:59,12662255,0.020204487738055,0.023163925904185,0.0,0.9225393725,177334.841125152,35504.345,35504.345
1222,1228,2021-06-29 08:00:00,12663350,0.0202044866118453,0.0231630878009595,0.0,0.91341551,177231.82441586,0.0,0.0
1223,1229,2021-06-29 12:00:05,12664445,0.020204486528776,0.0231627877697813,0.0,0.910334566,177230.644792972,36223.49,36223.49
1224,1230,2021-06-29 16:00:00,12665540,0.0202044869207156,0.0231627912473713,0.0,0.910335915,177223.95243929332,35548.49,35548.49
1225,1231,2021-06-29 20:00:05,12666635,0.020204487397263,0.0231628067179563,0.0,0.910345145,177194.8255073625,35941.645625,35941.645625
1226,1232,2021-06-30 00:00:00,12667731,0.0202044867296934,0.0231628115220404,0.0,0.910353992,177186.958146634,0.0,0.0
1227,1233,2021-06-30 03:59:59,12668826,0.0202044865338311,0.0231628130695079,0.0,0.9103679233333332,177186.58308914333,35588.052778,35588.052778
1228,1234,2021-06-30 08:00:00,12669921,0.0202044872689716,0.0231625246718828,0.0,0.907312775,177166.958654705,34332.471897,34332.471897
1229,1235,2021-06-30 11:59:59,12671016,0.0202044878421701,0.0231629094571143,0.0,0.9068866,176318.62444537142,33609.838333,33609.838333
1230,1236,2021-06-30 16:00:00,12672111,0.0202044868876226,0.0231634555649073,0.0,0.906892431,175239.094280292,0.0,0.0
1231,1237,2021-06-30 19:59:59,12673206,0.0202044877254925,0.0231635140464783,0.0,0.9069011071428572,175126.11908687427,35330.673333,35330.673333
1232,1238,2021-07-01 00:00:00,12674301,0.0202044878326311,0.0231635873694456,0.0,0.90691166,174984.583928465,0.0,0.0
1233,1239,2021-07-01 08:00:00,12676491,0.0202044877413267,0.0231636279673938,0.0,0.90693483,174909.66707306,32502.491104,32502.491104
1234,1240,2021-07-01 11:59:59,12677586,0.0202044875667843,0.0231636328423863,0.0,0.9069419,174901.50858768,32894.915833,32894.915833
1235,1241,2021-07-01 19:59:59,12679776,0.0202044873922419,0.0231636387478251,0.0,0.9069594,174893.3501023,31801.173432,31801.173432
1236,1242,2021-07-02 00:00:00,12680871,0.0202044876015193,0.023163699848389,0.0,0.90697077,174776.30195304,32562.634346,32562.634346
1237,1243,2021-07-02 03:59:59,12681966,0.0202044878245709,0.0231638177112204,0.0,0.90697747,174547.82643659,32621.951326,32621.951326
1238,1244,2021-07-02 08:00:00,12683061,0.0202044878391079,0.0231639949103026,0.0,0.906992879090909,174207.33627841636,30971.709856,30971.709856
1239,1245,2021-07-02 11:59:59,12684156,0.0202044878552254,0.0231643555648147,0.0,0.9069991,173511.316792126,30639.232692,30639.232692
1240,1246,2021-07-02 16:00:00,12685251,0.0202044878088136,0.0231644353340541,0.0,0.907008355,173359.78738921,32687.030827,32687.030827
1241,1247,2021-07-02 19:59:59,12686346,0.0202044877902494,0.0231645049199053,0.0,0.90701436,173227.4221055575,32730.910658,32730.910658
1242,1248,2021-07-03 03:59:59,12688536,0.0202044876932254,0.0231645328996137,0.0,0.90703441,173177.6268160825,34094.978273,34094.978273
1243,1249,2021-07-03 11:59:59,12690726,0.0202044876932254,0.023164535917352,0.0,0.90706023,173176.785568135,33825.735489,33825.735489
1244,1250,2021-07-03 20:00:05,12692916,0.0202044876932254,0.0231645373329902,0.0,0.90707324,173176.559337695,33410.500674,33410.500674
1245,1251,2021-07-04 00:00:00,12694012,0.0202044877179019,0.0231646068595686,0.0,0.907072925,173043.90412829333,0.0,0.0
1246,1252,2021-07-04 11:59:59,12697297,0.0202044877023152,0.0231649612099989,0.0,0.90708947,172371.3589801,34326.78787,34326.78787
1247,1253,2021-07-05 00:00:00,12700582,0.020204487563346,0.0231649706913441,0.0,0.90711929,172359.04218395,0.0,0.0
1248,1254,2021-07-05 03:59:59,12701677,0.0202044877020229,0.0231651290454132,0.0,0.90713028,172061.65448291,34172.183031,34172.183031
1249,1255,2021-07-05 08:00:00,12702772,0.0202044878406999,0.0231652869554086,0.0,0.90713689,171764.27916029,33243.903747,33243.903747
1250,1256,2021-07-05 11:59:59,12703867,0.0202044834437679,0.0231652886789555,0.0,0.9071486933333331,171763.30714594832,32299.260943,32299.260943
1251,1257,2021-07-05 16:00:00,12704962,0.0202044859614686,0.0231653601221319,0.0,0.907154085,171630.0712305325,31970.388891,31970.388891
1252,1258,2021-07-05 19:59:59,12706057,0.0202044878309569,0.0231655706770324,0.0,0.90716543,171236.620283934,31806.005576,31806.005576
1253,1259,2021-07-06 03:59:59,12708247,0.0202044877295051,0.0231655779505251,0.0,0.907183788,171226.472002708,30889.889119,30889.889119
1254,1260,2021-07-06 08:00:00,12709342,0.0202044878120724,0.0231655253144244,0.0,0.9064449233333332,171185.2740142983,31264.340149,31264.340149
1255,1261,2021-07-06 11:59:59,12710437,0.0202044878630368,0.0231643908838494,0.0,0.8951721325,171177.16355375,31351.204848,31351.204848
1256,1262,2021-07-06 19:59:59,12712627,0.0202044872753351,0.0231641283571536,0.0,0.89256044,171174.687409675,32505.485148,32505.485148
1257,1263,2021-07-07 00:00:00,12713722,0.0202044866876334,0.0231639341940225,0.0,0.89062554,171172.2112656,33108.408677,33108.408677
1258,1264,2021-07-07 03:59:59,12714817,0.0202044866876334,0.0231637380227464,0.0,0.88868252,171171.990869015,33044.285724,33044.285724
1259,1265,2021-07-07 08:00:00,12715912,0.0202044875948342,0.0231637397787989,0.0,0.8886892,171169.9164270175,0.0,0.0
1260,1266,2021-07-07 11:59:59,12717007,0.020204487872903,0.0231640010197291,0.0,0.88869225,170674.284952005,32927.98955,32927.98955
1261,1267,2021-07-07 16:00:00,12718102,0.0202044871654186,0.023164264434044,0.0,0.888707672,170176.939943806,0.0,0.0
1262,1268,2021-07-07 20:00:05,12719197,0.0202044869946303,0.0231642660432586,0.0,0.88871903,170176.081666175,34522.450543,34522.450543
1263,1269,2021-07-08 00:00:00,12720293,0.0202044869946303,0.0231642668001464,0.0,0.88872567,170175.92606395,0.0,0.0
1264,1270,2021-07-08 08:00:00,12722483,0.0202044874242002,0.0231642755282776,0.0,0.88874225,170162.62201603,0.0,0.0
1265,1271,2021-07-08 11:59:59,12723578,0.0202044878520213,0.0231642910733062,0.0,0.88874912,170134.593589665,34354.070947,34354.070947
1266,1272,2021-07-09 00:00:00,12726863,0.0202044877283893,0.0231643120269551,0.0,0.88878296,170101.54662904,0.0,0.0
1267,1273,2021-07-09 16:00:00,12731243,0.020204487459858,0.0231642079252354,0.0,0.8876506066666666,170080.74959277667,0.0,0.0
1268,1274,2021-07-09 19:59:59,12732338,0.0202044873132097,0.0231641870042999,0.0,0.88743026,170077.95169583,35444.090545,35444.090545
1269,1275,2021-07-11 08:00:00,12742193,0.0202044877460054,0.0231642186257715,0.0,0.887507812,170033.148311916,0.0,0.0
1270,1276,2021-07-11 16:00:00,12744383,0.0202044874817923,0.0231643214068858,0.0,0.8875280066666666,169843.21601843,0.0,0.0
1271,1277,2021-07-11 19:59:59,12745478,0.0202044856739926,0.0231643565471735,0.0,0.88753934,169779.21882414,33014.406786,33014.406786
1272,1278,2021-07-12 11:59:59,12749859,0.0202044867044082,0.0231643738427367,0.0,0.88757998,169754.45626611,33313.3424,33313.3424
1273,1279,2021-07-12 16:00:00,12750954,0.0202044877501936,0.0231643933856561,0.0,0.88758781,169719.183770265,0.0,0.0
1274,1280,2021-07-12 19:59:59,12752049,0.020204487668826,0.023164401243224,0.0,0.8875936666666666,169705.52909673666,33570.447483,33570.447483
1275,1281,2021-07-13 08:00:00,12755334,0.0202044874753513,0.0231644078155955,0.0,0.88762519,169699.211011035,0.0,0.0
1276,1282,2021-07-13 19:59:59,12758619,0.0202044874753513,0.0231644106677259,0.0,0.88765289,169699.15526683,34981.432381,34981.432381
1277,1283,2021-07-14 00:00:00,12759714,0.0202044874753513,0.0231622060701457,0.0,0.866017105,169699.1281369,0.0,0.0
1278,1284,2021-07-14 03:59:59,12760809,0.0202044874753513,0.0231600017228124,0.0,0.84438193,169698.730724935,35444.110996,35444.110996
1279,1285,2021-07-14 08:00:00,12761904,0.020204487307401,0.023160003604597,0.0,0.84438832,169696.29791109,0.0,0.0
1280,1286,2021-07-14 16:00:00,12764094,0.0202044871394507,0.0231600064738892,0.0,0.84440319,169693.625329005,0.0,0.0
1281,1287,2021-07-15 00:00:00,12766284,0.0202044874972915,0.0231600137495506,0.0,0.84442944,169684.530453055,34147.601879,34147.601879
1282,1288,2021-07-15 16:00:00,12770664,0.0202044872042673,0.0231600223684677,0.0,0.844458,169673.252255605,34005.731083,34005.731083
1283,1289,2021-07-16 04:00:05,12773949,0.0202044865534023,0.0231600270815163,0.0,0.84449125,169670.63550017,34135.952979,34135.952979
1284,1290,2021-07-17 08:00:00,12781615,0.0202044870123265,0.0231600339241465,0.0,0.84454484,169667.90324378,0.0,0.0
1285,1291,2021-07-17 16:00:00,12783805,0.0202044876406509,0.0231600500235873,0.0,0.84456857,169640.88005289,0.0,0.0
1286,1292,2021-07-18 00:00:00,12785995,0.0202044839917852,0.0231600639897663,0.0,0.84458152,169615.94116804,0.0,0.0
1287,1293,2021-07-18 03:59:59,12787090,0.0202044840113672,0.023160118943035,0.0,0.84459042,169509.386054095,32790.280879,32790.280879
1288,1294,2021-07-19 08:00:00,12794755,0.020204487821636,0.0231601992924268,0.0,0.84465162,169363.32190811,0.0,0.0
1289,1295,2021-07-20 19:59:59,12804611,0.0202044876342913,0.0231685796757087,0.0,0.84473266,154606.95587692832,33629.284123,33629.284123
1290,1296,2021-07-22 03:59:59,12813371,0.0202044866754211,0.0231702632743408,0.0,0.84480857,151655.69889847,33185.653134,33185.653134
1291,1297,2021-07-24 00:00:00,12825416,0.0202044875526351,0.0231703524931767,0.0,0.844901185,151531.8064205375,0.0,0.0
1292,1298,2021-07-24 03:59:59,12826511,0.020204487850774,0.0231705314169927,0.0,0.8449113128571428,151252.05537494,32828.145404,32828.145404
1293,1299,2021-07-25 00:00:00,12831987,0.0202044878492803,0.0231705751078609,0.0,0.84495253,151190.88523606,31629.515095,31629.515095
1294,1300,2021-07-25 08:00:00,12834177,0.0202044878492803,0.0231705774779034,0.0,0.84497282,151190.804269315,0.0,0.0
1295,1301,2021-07-25 16:00:00,12836367,0.0202044878390681,0.0231706902033725,0.0,0.84499161,151017.766016565,0.0,0.0
1296,1302,2021-07-25 19:59:59,12837462,0.0202044878339879,0.0231708617863863,0.0,0.844998488,150750.779682667,31478.570979,31478.570979
1297,1303,2021-07-26 08:00:00,12840747,0.0202044876662025,0.0231708964952528,0.0,0.84502751,150701.855341505,0.0,0.0
1298,1304,2021-07-26 11:59:59,12841842,0.0202044876029047,0.0231715170967188,0.0,0.8450340366666667,149753.85071042666,31421.978375,31421.978375
1299,1305,2021-07-26 19:59:59,12844032,0.0202044861436581,0.0231727446633199,0.0,0.84505588,147880.77152546,31546.647148,31546.647148
1300,1306,2021-07-27 16:00:00,12849507,0.0202044869743419,0.0231727926273434,0.0,0.84510049,147816.65837219,31727.403781,31727.403781
1301,1307,2021-07-29 08:00:00,12860458,0.0202044877527892,0.0231728367099858,0.0,0.84518478,147765.3503411,0.0,0.0
1302,1308,2021-07-29 11:59:59,12861553,0.0202044878011588,0.0231729887120178,0.0,0.84519398,147539.95487283,29749.395998,29749.395998
1303,1309,2021-07-29 16:00:00,12862648,0.020204487851216,0.0231731659143046,0.0,0.8452008528571427,147276.65350097715,0.0,0.0
1304,1310,2021-07-29 19:59:59,12863743,0.0202044877269316,0.0231732101333497,0.0,0.845212465,147212.90486142875,29738.408058,29738.408058
1305,1311,2021-07-30 00:00:00,12864838,0.0202044878006475,0.0231732824084018,0.0,0.8452217828571428,147107.15861775284,0.0,0.0
1306,1312,2021-07-30 08:00:00,12867028,0.0202044877866389,0.0231733029765139,0.0,0.84523643,147079.17012649,0.0,0.0
1307,1313,2021-07-30 11:59:59,12868123,0.0202044877750217,0.0231733378868934,0.0,0.84524767,147029.356316725,30927.093424,30927.093424
1308,1314,2021-07-31 03:59:59,12872503,0.0202044877634044,0.0231733181266728,0.0,0.844795755,146979.83594968,32040.184519,32040.184519
1309,1315,2021-08-01 08:00:00,12880168,0.0202044878283278,0.0231737389295314,0.0,0.84436648,146286.9205883025,0.0,0.0
1310,1316,2021-08-01 11:59:59,12881263,0.0202044878477857,0.0231750088023429,0.0,0.84437895,144447.213837045,32435.569034,32435.569034
1311,1317,2021-08-02 00:00:00,12884548,0.0202044878456653,0.0231755360802129,0.0,0.84440366,143695.91111787,0.0,0.0
1312,1318,2021-08-02 04:00:05,12885643,0.0202044878456653,0.0231755379219526,0.0,0.8444162633333333,143695.4481535,33606.931123,33606.931123
1313,1319,2021-08-02 11:59:59,12887834,0.0202044878128456,0.023175566175729,0.0,0.84443377,143658.38817662,33815.438231,33815.438231
1314,1320,2021-08-03 03:59:59,12892214,0.0202044875321745,0.0231755997306412,0.0,0.84446818,143616.703303365,34121.647284,34121.647284
1315,1321,2021-08-03 11:59:59,12894404,0.0202044875519344,0.023175685686821,0.0,0.84448933,143498.744433595,34491.370644,34491.370644
1316,1322,2021-08-03 19:59:59,12896594,0.0202044878004221,0.0231757711547607,0.0,0.84450381,143380.35901217,34377.616127,34377.616127
1317,1323,2021-08-04 03:59:59,12898784,0.0202044877812986,0.0231757720944407,0.0,0.844481925,143375.30756414,38052.327228,38052.327228
1318,1324,2021-08-04 11:59:59,12900974,0.0202044878044033,0.0231758157261836,0.0,0.8444555766666666,143309.31562496332,38372.286548,38372.286548
1319,1325,2021-08-04 16:00:00,12902069,0.0202044878285712,0.0231759798631153,0.0,0.84445881,143078.740505195,0.0,0.0
1320,1326,2021-08-05 08:00:00,12906449,0.0202044878065297,0.02317605440331,0.0,0.84449533,142980.14926378,0.0,0.0
1321,1327,2021-08-05 11:59:59,12907544,0.0202044878310447,0.0231761171465993,0.0,0.84450259,142893.36989608,38150.439617,38150.439617
1322,1328,2021-08-07 00:00:00,12917400,0.0202044877427939,0.0231761788348974,0.0,0.84458589,142821.020851455,0.0,0.0
1323,1329,2021-08-07 08:00:00,12919590,0.0202044876712052,0.0231756233497118,0.0,0.8399375533333333,142811.03409241,0.0,0.0
1324,1330,2021-08-07 16:00:00,12921780,0.0202044869195984,0.0231744976339576,0.0,0.83062286,142808.621838785,0.0,0.0
1325,1331,2021-08-07 19:59:59,12922875,0.0202044870055567,0.0231745231279608,0.0,0.83063032,142773.621680675,39838.14152,39838.14152
1326,1332,2021-08-08 11:59:59,12927255,0.0202044878841174,0.0231745512778452,0.0,0.83066656,142739.796427335,38987.930598,38987.930598
1327,1333,2021-08-09 03:59:59,12931635,0.0202044878869195,0.0231747311993982,0.0,0.83070331,142491.06060698,41605.251613,41605.251613
1328,1334,2021-08-09 08:00:00,12932730,0.020204487847403,0.0231749334119608,0.0,0.83070846,142205.46578526,0.0,0.0
1329,1335,2021-08-10 08:00:00,12939300,0.0202044869722932,0.0231749669141026,0.0,0.83075751,142166.59069066,41535.291372,41535.291372
1330,1336,2021-08-10 16:00:00,12941490,0.0202044867013502,0.023174974551757,0.0,0.83077858,142159.43062004,0.0,0.0
1331,1337,2021-08-11 00:00:00,12943680,0.0202044862853941,0.0231749813221095,0.0,0.83079162,142152.11701343,39948.66442,39948.66442
1332,1338,2021-08-13 00:00:00,12956821,0.020204486379732,0.0231750046852852,0.0,0.83090287,142138.241468595,0.0,0.0
1333,1339,2021-08-15 16:00:00,12974342,0.02020448775346,0.0231753295058741,0.0,0.831035485,141704.77147787,0.0,0.0
1334,1340,2021-08-16 19:59:59,12982007,0.020204487820153,0.0231755314038951,0.0,0.83110036,141433.00624881,44668.14921,44668.14921
1335,1341,2021-08-17 00:00:00,12983102,0.020204487820153,0.0231755323484819,0.0,0.83110695,141432.810826635,44703.741035,44703.741035
1336,1342,2021-08-17 19:59:59,12988577,0.0202044879109722,0.0231755414038968,0.0,0.8311511742857142,141427.71247056,43494.8317,43494.8317
1337,1343,2021-08-18 03:59:59,12990767,0.0202044878958447,0.023175835072673,0.0,0.83117258,141023.79867454,45788.578834,45788.578834
1338,1344,2021-08-18 16:00:00,12994052,0.0202044878481525,0.0231761453989595,0.0,0.83119515,140597.14947704,0.0,0.0
1339,1345,2021-08-19 00:00:00,12996242,0.0202044877514997,0.023176183395905,0.0,0.83121214,140547.638674425,45778.610278,45778.610278
1340,1346,2021-08-19 08:00:00,12998432,0.0202044871671415,0.0231762045227665,0.0,0.83122734,140521.098916725,0.0,0.0
1341,1347,2021-08-19 19:59:59,13001718,0.020204486682917,0.0231759944821778,0.0,0.8295092733333334,140519.32298445,45993.380017,45993.380017
1342,1348,2021-08-21 19:59:59,13014858,0.0202044862874721,0.0231755775070899,0.0,0.82611017,140517.75368988,45869.996601,45869.996601
1343,1349,2021-08-22 03:59:59,13017048,0.0202044873611194,0.0231763029544231,0.0,0.82613138,139526.30530767,46426.261649,46426.261649
1344,1350,2021-08-22 16:00:00,13020333,0.0202044878256292,0.0231770753746244,0.0,0.826154,138478.84009148832,0.0,0.0
1345,1351,2021-08-23 00:00:00,13022523,0.0202044877713079,0.0231771317154252,0.0,0.82617301,138406.208150305,46839.432407,46839.432407
1346,1352,2021-08-23 08:00:00,13024713,0.0202044874052887,0.0231771426579277,0.0,0.82619252,138394.77047689,46792.279031,46792.279031
1347,1353,2021-08-23 12:00:05,13025808,0.0202044869535012,0.0231771469907662,0.0,0.82620299,138390.704878295,47052.234473,47052.234473
1348,1354,2021-08-23 16:00:00,13026903,0.0202044872280309,0.0231771581258669,0.0,0.82620999,138376.91071159,0.0,0.0
1349,1355,2021-08-23 20:00:05,13027998,0.0202044875964652,0.0231772394076954,0.0,0.82622109,138269.76691298,46162.612268,46162.612268
1350,1356,2021-08-24 16:00:00,13033474,0.0202044878410046,0.0231776521051676,0.0,0.82626072,137724.798262124,0.0,0.0
1351,1357,2021-08-25 08:00:00,13037854,0.0202044877778667,0.0231778366005203,0.0,0.82629283,137484.6122628,46181.50346,46181.50346
1352,1358,2021-08-26 00:00:00,13042234,0.0202044878583211,0.0231778536055736,0.0,0.8263296,137468.18520623,46669.919625,46669.919625
1353,1359,2021-08-26 11:59:59,13045519,0.0202044878570761,0.023177867905668,0.0,0.82635411,137453.302858375,44763.770265,44763.770265
1354,1360,2021-08-27 03:59:59,13049899,0.020204487854554,0.0231778812427727,0.0,0.82638736,137441.159232745,45674.67455,45674.67455
1355,1361,2021-08-28 04:00:05,13056469,0.0202044877392562,0.0231779255225258,0.0,0.826442435,137391.6519090425,45915.552996,45915.552996
1356,1362,2021-08-29 00:00:00,13061945,0.020204487815209,0.0231780463250458,0.0,0.82648564,137239.320566065,47684.932373,47684.932373
1357,1363,2021-08-29 16:00:00,13066325,0.020204487851225,0.0231783360612078,0.0,0.82652089,136862.891663245,0.0,0.0
1358,1364,2021-08-30 16:00:00,13072895,0.0202044878010614,0.0231783586835093,0.0,0.82657023,136841.34968694,0.0,0.0
1359,1365,2021-08-30 19:59:59,13073990,0.0202044877508979,0.0231783763632778,0.0,0.82657994,136819.728041905,49183.890134,49183.890134
1360,1366,2021-08-31 11:59:59,13078370,0.0202044877860996,0.02317845934362,0.0,0.82661417,136716.555642005,49867.808959,49867.808959
1361,1367,2021-09-01 04:00:05,13082750,0.0202044878213012,0.023178542224597,0.0,0.82664548,136613.03875874,49443.752024,49443.752024
1362,1368,2021-09-03 08:00:00,13096986,0.0202044878243393,0.0231786517884044,0.0,0.8267579,136488.41655234,0.0,0.0
1363,1369,2021-09-04 19:59:59,13106841,0.0202044878405258,0.023178780402259,0.0,0.82684368,136334.585256255,47453.389911,47453.389911
1364,1370,2021-09-06 03:59:59,13115602,0.0202044878424809,0.0231788233209827,0.0,0.82690504,136288.77377605,48803.873284,48803.873284
1365,1371,2021-09-06 11:59:59,13117792,0.0202044878273082,0.0231788961905679,0.0,0.82692723,136197.593145985,48465.956859,48465.956859
